user_id,movie_id,target_score,account_age_days,total_views,total_likes,total_saves,total_shares,total_comments,total_searches,total_watches,total_completes,avg_interaction_weight,favorite_genres,preferred_runtime,preferred_release_year,favorite_directors,favorite_writers,user_interaction_count,active_days,genres,rate,release_year,runtime,country,is_series,adult,director_id,writer_id,producer_id,popularity
501,5238,3.2,904,146,463,93,61,209,158,113,51,0.75,"[18, 16, 15, 19, 13]",126,1990,"[55, 43, 78, 8, 34]","[61, 70, 13, 86, 6]",1294,198,"[13, 4, 14, 10, 9]",4.1,2006,81,India,False,True,78,91,24,3289
850,8117,6.4,831,1710,395,3,100,69,664,392,81,0.39,"[9, 16, 14, 4, 8]",120,2007,"[47, 9, 79, 21, 37]","[46, 69, 35, 39, 19]",3414,764,"[0, 12, 6, 8, 2]",4.7,1988,87,France,True,False,67,70,26,3758
535,8515,5.5,139,1368,116,143,85,247,109,72,62,0.44,"[16, 12, 0, 4, 6]",123,2011,"[88, 36, 48, 84, 44]","[86, 18, 72, 95, 91]",2202,51,"[2, 8, 17, 11, 7]",5.4,1994,141,UK,False,False,17,20,29,7957
220,1075,3.4,595,392,11,63,27,247,400,175,38,0.4,"[9, 8, 0, 12, 13]",77,2000,"[3, 29, 79, 15, 99]","[72, 86, 1, 46, 23]",1353,471,"[5, 9, 14, 13, 11]",2.1,1999,62,Italy,True,False,39,44,2,1769
656,6736,4.2,692,1777,261,156,46,164,338,127,56,0.4,"[9, 8, 11, 14, 12]",93,2008,"[97, 48, 13, 99, 2]","[71, 81, 94, 47, 90]",2925,48,"[12, 9, 3, 7, 6]",7.9,1997,150,Japan,True,False,59,58,99,9276
400,3292,5.7,679,490,167,55,36,163,536,433,217,0.52,"[16, 9, 3, 12, 15]",176,1985,"[32, 91, 44, 94, 95]","[91, 98, 84, 34, 0]",2097,195,"[0, 13, 17, 7, 8]",9.6,1980,130,India,True,True,21,1,44,1121
930,4892,4.2,199,1775,356,65,7,249,756,48,48,0.34,"[17, 13, 14, 19, 8]",67,2014,"[18, 94, 76, 47, 74]","[29, 18, 86, 3, 50]",3304,195,"[3, 10, 1, 4, 11]",5.7,1999,178,India,False,True,86,3,53,7234
57,8899,3.7,339,1895,432,48,58,48,374,217,34,0.39,"[18, 11, 2, 16, 15]",108,1986,"[94, 90, 1, 33, 86]","[55, 75, 99, 37, 9]",3106,280,"[8, 2, 3, 9, 11]",8.9,1980,122,Germany,False,True,35,46,15,1829
609,9410,6.2,119,164,197,174,90,263,59,232,45,0.78,"[6, 11, 10, 9, 7]",127,1991,"[93, 58, 9, 24, 50]","[48, 95, 58, 61, 81]",1224,87,"[8, 16, 3, 13, 5]",4.0,2005,175,Spain,True,False,55,8,89,4626
452,5051,4.5,367,692,53,173,49,290,102,190,47,0.54,"[12, 13, 10, 6, 1]",93,1984,"[55, 69, 63, 11, 44]","[22, 70, 35, 38, 29]",1596,190,"[3, 8, 19, 10, 16]",8.0,2022,141,Italy,True,True,53,31,66,9533
266,1790,3.4,717,1271,139,154,78,216,495,297,113,0.44,"[12, 19, 17, 4, 18]",114,1993,"[46, 91, 30, 19, 99]","[92, 12, 72, 77, 20]",2763,630,"[0, 9, 19, 3, 16]",7.7,1994,119,USA,True,False,81,18,40,4006
134,5205,4.7,108,1290,391,155,3,231,167,360,198,0.54,"[17, 16, 2, 10, 3]",158,1987,"[9, 59, 15, 92, 75]","[77, 68, 65, 52, 79]",2795,38,"[2, 14, 4, 8, 18]",9.3,2023,123,India,True,True,21,26,73,9694
620,2407,5.8,51,385,243,35,59,7,446,311,292,0.6,"[7, 19, 9, 2, 11]",139,1989,"[5, 52, 3, 95, 75]","[89, 22, 93, 12, 14]",1778,36,"[14, 5, 10, 17, 4]",5.1,1993,165,Australia,True,False,46,60,96,5518
573,1745,3.6,624,1562,362,129,26,94,583,184,77,0.41,"[8, 2, 1, 17, 6]",77,2000,"[79, 29, 89, 17, 78]","[21, 25, 46, 80, 54]",3017,212,"[3, 14, 9, 6, 5]",8.2,1992,119,USA,True,True,20,53,74,9254
177,6943,2.1,181,1568,271,140,58,283,647,174,157,0.42,"[14, 13, 8, 16, 1]",147,2017,"[97, 0, 61, 96, 57]","[85, 68, 46, 0, 90]",3298,30,"[17, 9, 10, 16, 5]",5.4,2004,103,Spain,False,True,56,63,66,4986
414,3545,7.5,517,496,488,38,90,82,374,350,169,0.61,"[6, 2, 11, 16, 17]",151,2023,"[81, 8, 56, 40, 21]","[30, 90, 57, 46, 93]",2087,222,"[9, 5, 3, 16, 8]",6.3,2012,115,India,False,False,19,22,68,2747
996,6487,5.7,869,1894,209,28,73,151,213,267,89,0.38,"[5, 18, 7, 14, 2]",104,2007,"[90, 85, 99, 25, 3]","[67, 68, 20, 37, 93]",2924,814,"[17, 12, 7, 15, 0]",2.3,2006,76,India,True,False,94,62,31,406
49,4273,4.4,357,687,226,199,60,225,566,410,127,0.54,"[5, 9, 13, 8, 14]",151,2008,"[4, 47, 0, 33, 76]","[0, 6, 45, 91, 49]",2500,90,"[12, 3, 9, 14, 4]",4.1,2012,88,India,False,True,40,65,72,1365
155,4602,6.0,734,393,204,44,2,188,369,24,13,0.42,"[11, 8, 4, 9, 19]",100,2005,"[93, 47, 60, 65, 91]","[94, 18, 72, 10, 92]",1237,85,"[11, 8, 12, 1, 7]",6.0,2008,180,Germany,False,True,62,25,33,4535
19,5700,4.3,502,1865,165,163,80,45,782,147,51,0.35,"[0, 6, 12, 4, 11]",151,1995,"[77, 90, 51, 6, 38]","[56, 49, 37, 81, 41]",3298,89,"[14, 3, 10, 13, 19]",7.6,1998,166,Japan,False,False,75,91,64,4274
289,5761,3.7,954,523,482,16,19,39,442,79,59,0.5,"[9, 17, 3, 16, 19]",150,1983,"[73, 30, 8, 56, 24]","[100, 47, 75, 34, 59]",1659,467,"[0, 7, 1, 17, 14]",4.6,2024,129,Italy,False,False,16,79,53,4263
887,3744,4.0,420,275,300,74,11,200,246,25,16,0.56,"[16, 15, 6, 4, 11]",146,1984,"[6, 23, 84, 8, 73]","[17, 98, 2, 5, 69]",1147,216,"[3, 14, 12, 5, 19]",7.3,2013,126,Japan,True,True,16,23,21,5579
989,3937,7.1,984,1196,222,143,34,221,647,151,128,0.42,"[1, 3, 15, 0, 2]",79,2006,"[22, 94, 84, 96, 38]","[57, 62, 90, 26, 34]",2742,363,"[3, 9, 16, 0, 18]",8.4,2021,99,Germany,True,False,34,1,94,6489
228,5946,4.5,531,1372,417,95,69,292,114,227,92,0.5,"[2, 16, 1, 4, 14]",151,1985,"[27, 62, 51, 84, 87]","[11, 7, 40, 29, 89]",2678,58,"[12, 13, 11, 3, 0]",7.4,1984,70,Australia,True,True,63,85,86,152
198,3290,4.8,304,14,142,59,5,255,98,297,147,0.75,"[1, 16, 7, 6, 9]",149,1988,"[91, 60, 38, 48, 43]","[79, 4, 82, 41, 39]",1017,255,"[17, 3, 1, 7, 8]",1.3,2006,172,USA,False,False,66,64,63,1503
529,7318,3.2,387,348,344,171,68,58,552,215,200,0.63,"[0, 8, 13, 3, 12]",141,2023,"[88, 79, 97, 43, 25]","[11, 97, 94, 87, 32]",1956,59,"[15, 3, 16, 14, 2]",8.9,1983,141,Australia,True,True,64,94,59,1112
476,5541,4.9,1068,629,46,199,68,296,583,264,101,0.49,"[5, 15, 3, 9, 17]",116,1991,"[10, 33, 39, 71, 38]","[1, 30, 72, 97, 43]",2186,922,"[4, 17, 19, 18, 8]",2.9,2000,120,USA,True,True,11,51,9,2778
931,9745,3.7,43,433,388,161,59,187,328,279,220,0.67,"[18, 14, 17, 10, 1]",70,1995,"[92, 38, 9, 69, 95]","[29, 96, 19, 54, 33]",2055,29,"[13, 3, 2, 14, 19]",5.8,1996,68,USA,False,False,29,87,10,5601
591,4415,5.5,709,978,405,22,55,258,545,347,243,0.5,"[14, 17, 2, 6, 8]",133,2002,"[55, 78, 70, 37, 71]","[77, 92, 81, 0, 87]",2853,559,"[4, 1, 11, 3, 14]",1.8,1987,131,Germany,False,False,2,95,28,4437
120,6932,5.1,1086,1468,383,125,68,121,571,222,108,0.44,"[15, 19, 4, 2, 10]",175,2004,"[66, 63, 6, 23, 44]","[9, 56, 55, 70, 1]",3066,48,"[10, 18, 5, 14, 3]",6.8,2006,130,UK,True,True,21,56,78,9435
290,3327,4.5,475,788,402,1,31,109,133,137,117,0.53,"[9, 0, 10, 13, 8]",157,2009,"[7, 21, 87, 29, 17]","[55, 92, 33, 68, 62]",1718,163,"[19, 13, 5, 12, 17]",8.4,1997,74,South Korea,True,True,20,51,4,7644
964,9197,5.2,733,260,220,156,81,88,687,0,0,0.48,"[5, 17, 2, 10, 11]",127,1985,"[14, 77, 90, 52, 13]","[55, 77, 65, 60, 97]",1492,624,"[8, 5, 19, 15, 12]",7.1,1989,64,USA,False,False,70,82,26,149
216,2283,6.4,115,1134,142,157,0,69,188,146,124,0.46,"[7, 16, 10, 2, 0]",162,2018,"[41, 79, 22, 18, 91]","[55, 82, 61, 75, 26]",1960,79,"[1, 15, 8, 19, 14]",4.8,1985,95,Germany,False,True,75,64,83,3701
237,1534,2.7,1,382,476,0,64,230,524,348,156,0.56,"[10, 11, 14, 16, 4]",144,2005,"[23, 84, 79, 52, 90]","[34, 69, 33, 32, 91]",2180,1,"[13, 12, 17, 2, 9]",1.4,1980,166,India,False,False,94,64,69,7268
278,4472,5.1,24,1325,180,66,15,190,275,210,208,0.44,"[17, 16, 4, 14, 0]",169,2012,"[18, 60, 46, 71, 53]","[4, 73, 7, 59, 43]",2469,6,"[16, 5, 4, 19, 14]",9.5,1984,98,South Korea,False,True,39,18,90,2957
292,6179,5.7,153,580,186,0,42,56,455,451,281,0.53,"[1, 9, 19, 3, 5]",80,1987,"[17, 95, 68, 83, 6]","[95, 72, 49, 25, 39]",2051,153,"[10, 8, 6, 7, 9]",7.5,2021,60,Japan,False,True,17,26,97,363
741,2532,5.4,119,915,42,190,76,219,583,76,58,0.41,"[11, 0, 2, 13, 1]",142,2019,"[52, 45, 7, 2, 28]","[70, 32, 91, 87, 92]",2159,40,"[0, 17, 10, 9, 16]",1.5,2020,64,Spain,False,False,92,99,7,4408
661,1436,1.4,734,1750,103,110,63,107,70,351,164,0.44,"[3, 19, 18, 17, 7]",162,2015,"[27, 21, 97, 58, 32]","[17, 85, 79, 82, 7]",2718,719,"[0, 11, 13, 9, 14]",5.1,2002,100,Spain,True,False,77,39,83,4317
927,7202,3.3,583,1506,151,198,4,73,501,101,33,0.37,"[7, 11, 19, 6, 3]",130,2020,"[55, 63, 53, 16, 42]","[74, 6, 19, 15, 72]",2567,347,"[5, 6, 12, 13, 16]",4.4,1984,135,UK,True,True,26,71,11,2051
384,6326,4.6,102,1271,441,97,65,255,551,101,15,0.43,"[14, 3, 4, 16, 8]",160,1987,"[50, 76, 43, 69, 98]","[37, 80, 14, 61, 24]",2796,89,"[5, 18, 7, 1, 9]",4.3,2013,127,UK,True,True,23,30,28,4369
306,2655,6.3,584,1174,256,173,99,222,77,181,136,0.55,"[2, 0, 7, 19, 12]",93,2020,"[38, 50, 27, 64, 81]","[34, 61, 23, 4, 33]",2318,536,"[8, 19, 9, 7, 15]",4.8,2024,133,UK,True,False,47,28,2,8845
801,4567,2.4,441,1572,111,38,82,79,527,401,353,0.44,"[8, 13, 7, 0, 12]",92,2020,"[5, 82, 92, 48, 77]","[72, 45, 100, 18, 20]",3163,331,"[0, 8, 6, 2, 1]",6.4,2017,82,South Korea,False,False,7,51,47,7113
325,9970,2.6,554,1191,361,120,22,241,497,470,430,0.55,"[1, 11, 0, 10, 9]",144,2006,"[90, 60, 86, 80, 41]","[86, 6, 51, 78, 31]",3332,140,"[9, 10, 1, 13, 4]",5.4,2007,108,Japan,True,False,86,19,42,2357
938,8302,3.8,217,1407,467,19,44,30,478,341,292,0.48,"[17, 5, 15, 11, 13]",117,2021,"[15, 82, 40, 65, 78]","[56, 51, 96, 43, 14]",3078,33,"[11, 15, 19, 16, 1]",7.1,2020,82,France,False,False,33,58,48,9038
967,3159,3.8,94,273,14,37,96,143,768,58,4,0.31,"[7, 13, 19, 11, 4]",114,2010,"[54, 46, 15, 86, 13]","[54, 81, 51, 63, 32]",1393,23,"[17, 7, 4, 12, 8]",9.5,2024,75,UK,False,True,6,87,96,9651
506,2265,3.3,257,223,286,135,81,36,474,279,245,0.67,"[0, 1, 19, 6, 14]",173,2001,"[19, 63, 69, 61, 34]","[17, 44, 82, 12, 48]",1759,54,"[18, 5, 11, 8, 9]",3.6,1989,174,Spain,False,True,52,68,84,8902
287,7372,5.6,1009,1073,345,71,19,168,782,224,222,0.44,"[7, 12, 19, 3, 4]",127,1986,"[8, 62, 80, 9, 64]","[37, 91, 17, 26, 80]",2904,641,"[12, 14, 15, 7, 9]",3.6,2001,143,France,True,True,84,68,76,4575
948,7745,5.1,1023,1612,457,134,91,145,598,371,30,0.44,"[3, 15, 19, 18, 7]",164,2001,"[30, 75, 8, 4, 1]","[87, 80, 17, 18, 92]",3438,733,"[6, 15, 8, 12, 11]",10.0,1981,120,UK,True,False,71,78,4,6655
673,7936,4.8,251,595,20,15,76,90,611,322,226,0.44,"[5, 6, 3, 15, 9]",144,2010,"[94, 40, 14, 19, 73]","[65, 42, 54, 51, 20]",1955,107,"[8, 9, 14, 3, 5]",7.6,1989,124,Germany,True,True,16,3,42,223
788,8749,4.0,1005,1986,417,45,68,246,628,239,110,0.39,"[17, 0, 10, 1, 18]",92,1985,"[53, 0, 52, 17, 39]","[13, 96, 73, 80, 94]",3739,455,"[17, 8, 18, 3, 4]",8.5,2013,116,Germany,False,True,46,89,59,6212
149,9698,5.4,373,1378,392,179,100,179,149,446,377,0.6,"[9, 11, 6, 0, 3]",131,2003,"[53, 62, 95, 14, 24]","[11, 89, 20, 95, 53]",3200,239,"[5, 6, 18, 7, 8]",3.0,1986,179,UK,False,False,90,40,30,5521
297,9257,5.4,811,425,415,190,62,286,713,304,166,0.58,"[12, 8, 9, 1, 14]",109,1983,"[32, 76, 5, 9, 26]","[79, 97, 47, 25, 40]",2561,715,"[18, 9, 13, 3, 7]",9.3,2000,173,France,True,True,29,20,39,4336
534,4333,4.5,948,572,426,76,33,201,63,24,1,0.59,"[10, 9, 19, 13, 5]",131,1986,"[41, 94, 68, 46, 39]","[95, 41, 80, 58, 42]",1396,189,"[5, 18, 16, 11, 0]",5.6,1991,163,Canada,True,False,57,78,6,995
618,8636,6.7,289,1367,84,26,89,114,698,331,25,0.33,"[7, 11, 8, 19, 17]",77,1990,"[93, 69, 78, 96, 49]","[69, 39, 35, 38, 76]",2734,160,"[16, 9, 4, 17, 1]",3.4,2023,89,Germany,True,True,42,83,15,3764
287,1618,4.1,736,1275,440,140,34,200,570,148,31,0.44,"[9, 3, 14, 19, 2]",66,1994,"[61, 81, 7, 8, 41]","[80, 98, 93, 59, 64]",2838,44,"[12, 4, 8, 5, 14]",1.8,2014,124,Germany,False,True,23,90,80,3026
621,2678,6.7,385,1358,67,109,15,248,714,67,38,0.31,"[2, 15, 16, 9, 11]",173,1981,"[98, 62, 7, 26, 43]","[76, 33, 16, 60, 37]",2616,167,"[19, 8, 6, 15, 17]",1.3,2017,101,UK,True,True,49,92,61,6303
851,7922,1.4,608,1241,12,132,65,134,475,5,0,0.32,"[0, 1, 7, 9, 12]",131,1998,"[55, 34, 66, 92, 32]","[77, 86, 69, 37, 61]",2064,526,"[6, 16, 2, 9, 11]",3.3,2007,104,USA,False,True,93,61,66,678
465,1254,3.6,723,1735,267,168,97,189,52,87,21,0.45,"[2, 19, 9, 8, 11]",176,2008,"[13, 9, 0, 82, 79]","[96, 7, 51, 25, 38]",2616,615,"[16, 8, 19, 0, 4]",8.6,2010,173,France,True,False,4,59,39,4811
862,4439,2.8,4,1134,303,163,18,43,415,394,166,0.51,"[4, 11, 19, 1, 12]",90,2002,"[5, 72, 20, 73, 60]","[42, 8, 64, 69, 2]",2636,1,"[11, 9, 2, 4, 18]",4.5,1992,89,Canada,True,True,18,37,85,8742
31,9357,6.1,495,1318,498,94,75,155,702,304,185,0.47,"[18, 19, 0, 1, 14]",117,2013,"[38, 24, 20, 88, 6]","[44, 32, 55, 22, 82]",3331,343,"[0, 8, 6, 15, 10]",9.1,2006,82,USA,True,False,70,71,42,996
841,7484,5.2,361,486,84,2,57,10,266,342,186,0.52,"[8, 9, 15, 12, 7]",116,2015,"[63, 41, 54, 96, 17]","[49, 53, 83, 29, 62]",1433,179,"[19, 18, 2, 6, 14]",7.3,1994,89,USA,False,True,23,7,80,5855
711,1627,7.6,937,181,331,85,23,113,101,451,71,0.73,"[3, 14, 8, 13, 9]",95,2000,"[74, 82, 96, 36, 83]","[12, 20, 100, 96, 49]",1356,632,"[16, 9, 4, 5, 19]",6.8,1999,67,South Korea,False,True,51,3,15,8546
350,7245,6.0,564,1498,219,152,95,246,527,134,7,0.4,"[3, 2, 16, 0, 7]",69,2006,"[55, 28, 73, 71, 41]","[97, 77, 90, 66, 2]",2878,316,"[6, 15, 3, 8, 12]",3.8,2012,162,Spain,False,False,49,96,97,8381
932,2097,4.1,680,841,188,172,68,283,262,162,52,0.51,"[0, 3, 7, 13, 10]",122,2002,"[90, 92, 84, 17, 14]","[5, 72, 80, 54, 31]",2028,628,"[2, 14, 5, 9, 3]",1.8,1983,122,Japan,True,False,83,75,95,701
225,7323,3.6,1091,1877,178,187,98,133,376,56,30,0.39,"[12, 6, 9, 19, 15]",119,1983,"[97, 59, 71, 74, 47]","[36, 43, 73, 41, 93]",2935,277,"[2, 19, 10, 3, 14]",2.8,2006,165,France,False,False,91,26,1,312
683,5180,3.7,808,1689,175,71,27,50,742,399,65,0.34,"[18, 15, 1, 11, 8]",68,2007,"[29, 76, 73, 99, 19]","[18, 3, 0, 75, 8]",3218,342,"[8, 19, 1, 17, 13]",1.5,1993,152,Spain,False,True,97,13,94,3236
646,5905,5.2,250,1580,30,167,20,184,286,68,2,0.34,"[2, 4, 10, 13, 0]",146,2018,"[17, 84, 36, 77, 92]","[93, 50, 37, 43, 100]",2337,181,"[19, 18, 6, 12, 8]",4.6,2024,148,Spain,True,False,79,28,88,5338
954,4350,4.3,987,1643,231,33,66,81,691,224,212,0.38,"[19, 0, 4, 7, 8]",92,2017,"[90, 55, 33, 17, 11]","[91, 29, 44, 45, 40]",3181,120,"[16, 5, 1, 8, 18]",9.3,1982,132,Japan,False,True,82,70,20,7818
237,2929,0.4,496,135,232,39,82,235,520,396,390,0.66,"[10, 12, 13, 0, 14]",155,2020,"[46, 10, 8, 86, 45]","[36, 38, 66, 12, 1]",2029,119,"[0, 17, 16, 8, 11]",8.3,2022,96,UK,False,True,18,16,26,5935
484,3079,6.6,653,414,155,1,84,147,705,230,45,0.39,"[15, 6, 4, 16, 7]",162,1988,"[30, 98, 97, 17, 12]","[72, 81, 52, 63, 67]",1781,374,"[18, 9, 2, 3, 19]",8.1,2024,65,Australia,False,True,22,62,51,773
316,8896,7.0,243,1858,366,88,13,180,777,47,5,0.33,"[17, 2, 5, 14, 3]",168,2017,"[84, 22, 74, 55, 39]","[9, 77, 42, 99, 65]",3334,161,"[2, 1, 6, 8, 5]",6.9,2016,135,Spain,False,False,47,88,53,6272
366,7828,3.8,287,329,426,33,9,31,341,49,17,0.53,"[2, 8, 18, 0, 15]",95,1984,"[2, 77, 59, 71, 67]","[38, 17, 35, 86, 7]",1235,84,"[12, 11, 19, 1, 14]",6.9,2001,169,India,False,False,69,80,89,8271
290,5647,6.4,825,326,80,51,65,73,211,399,194,0.62,"[8, 18, 14, 2, 1]",101,2015,"[79, 23, 1, 74, 99]","[58, 98, 53, 32, 0]",1399,368,"[17, 3, 4, 7, 1]",2.2,1990,153,Italy,True,True,58,29,52,9153
920,4139,4.8,640,536,312,17,97,123,375,187,35,0.5,"[7, 16, 2, 17, 19]",79,2024,"[23, 8, 24, 86, 85]","[80, 37, 98, 41, 86]",1682,131,"[3, 17, 0, 16, 8]",3.7,2020,179,Japan,True,True,47,78,91,5364
468,8941,5.7,996,785,293,187,61,251,617,247,144,0.52,"[7, 5, 13, 6, 11]",152,1988,"[36, 41, 15, 52, 16]","[36, 98, 34, 90, 32]",2585,726,"[14, 6, 15, 13, 11]",6.9,1981,131,Canada,True,True,57,60,72,8804
717,8826,2.4,878,740,458,47,82,34,771,201,187,0.49,"[1, 2, 3, 14, 9]",65,2002,"[5, 53, 76, 70, 65]","[8, 87, 96, 67, 12]",2520,378,"[4, 14, 18, 0, 5]",7.4,2010,174,France,True,True,32,61,12,1191
370,5106,5.6,486,44,7,119,2,113,557,148,64,0.46,"[13, 8, 11, 19, 10]",92,2007,"[18, 79, 71, 78, 10]","[39, 89, 9, 8, 34]",1054,71,"[6, 16, 17, 19, 11]",2.9,1980,85,Japan,False,False,77,57,77,4195
556,6033,3.8,822,2,331,38,18,169,702,41,32,0.47,"[14, 13, 8, 2, 7]",69,2002,"[31, 44, 32, 65, 55]","[41, 95, 20, 23, 66]",1333,730,"[10, 19, 4, 6, 15]",5.1,1998,96,UK,False,True,42,34,26,5417
903,7018,4.3,59,64,463,153,22,96,609,114,65,0.63,"[7, 0, 1, 14, 13]",133,1982,"[45, 72, 100, 27, 46]","[24, 20, 46, 34, 38]",1586,41,"[12, 5, 8, 13, 19]",8.3,1989,162,Japan,True,True,94,7,79,161
372,6446,7.0,35,642,354,169,88,207,40,64,16,0.64,"[18, 1, 8, 0, 2]",88,2019,"[4, 19, 12, 98, 36]","[14, 85, 4, 65, 76]",1580,33,"[16, 8, 4, 2, 10]",6.0,1999,143,UK,False,True,77,38,39,7736
306,1541,6.2,311,706,21,77,75,26,208,162,148,0.49,"[5, 3, 9, 4, 7]",69,1982,"[48, 20, 70, 90, 27]","[98, 87, 40, 34, 50]",1423,63,"[7, 0, 6, 4, 13]",6.9,1995,106,Australia,True,False,40,78,40,4017
601,5780,1.9,558,369,43,64,69,57,697,209,13,0.37,"[1, 17, 2, 16, 18]",137,1997,"[78, 16, 67, 87, 70]","[13, 32, 42, 67, 57]",1521,244,"[3, 14, 11, 8, 16]",5.2,2008,170,India,True,False,17,62,4,7878
833,1855,4.6,890,1704,461,184,40,33,320,473,163,0.5,"[9, 10, 4, 12, 19]",128,1996,"[50, 10, 2, 83, 33]","[42, 74, 8, 34, 89]",3378,709,"[4, 18, 17, 15, 1]",6.2,1980,78,Italy,True,False,28,31,72,8374
511,8511,4.5,735,1907,437,40,2,205,23,455,381,0.51,"[4, 8, 2, 11, 15]",145,2009,"[87, 41, 71, 42, 51]","[99, 23, 91, 30, 13]",3450,484,"[18, 13, 4, 1, 2]",6.9,2003,153,Germany,True,True,79,43,61,9053
98,3523,5.9,470,824,302,108,5,186,316,93,93,0.49,"[14, 9, 8, 1, 6]",146,2008,"[60, 5, 91, 72, 96]","[72, 38, 46, 67, 70]",1927,296,"[12, 10, 6, 15, 11]",8.1,1982,180,Canada,True,True,73,2,73,8992
363,7094,6.9,71,428,153,7,60,233,108,311,120,0.57,"[5, 11, 7, 19, 17]",69,2013,"[12, 94, 37, 50, 22]","[79, 48, 54, 18, 27]",1420,34,"[18, 14, 15, 8, 10]",1.2,2007,169,France,False,True,50,13,45,4301
778,2414,4.9,811,378,474,124,22,46,502,437,323,0.66,"[10, 9, 12, 16, 19]",113,2003,"[87, 40, 66, 51, 78]","[95, 21, 43, 61, 48]",2306,309,"[4, 9, 10, 16, 17]",2.0,1995,101,Canada,False,False,76,72,33,7351
428,7619,5.1,970,606,35,4,14,33,660,272,149,0.36,"[19, 11, 2, 6, 17]",154,1988,"[34, 93, 82, 73, 79]","[26, 16, 9, 68, 50]",1773,426,"[8, 16, 7, 1, 2]",4.5,2008,122,UK,True,False,98,12,22,4576
896,4572,5.6,855,1236,286,32,14,71,650,310,5,0.35,"[3, 1, 16, 7, 17]",62,2021,"[58, 65, 46, 64, 92]","[51, 23, 48, 36, 55]",2604,33,"[4, 16, 9, 6, 12]",1.2,2007,114,South Korea,False,False,8,20,38,908
202,1037,4.5,781,476,389,8,81,97,32,236,164,0.68,"[9, 3, 1, 0, 17]",158,1992,"[67, 89, 49, 25, 55]","[45, 16, 47, 60, 81]",1483,615,"[8, 0, 16, 19, 6]",1.2,2005,122,Japan,False,False,99,73,98,915
497,9999,7.6,118,267,107,171,58,192,434,458,448,0.7,"[1, 7, 9, 4, 8]",136,2001,"[47, 23, 94, 7, 57]","[68, 0, 100, 14, 67]",2135,3,"[1, 4, 17, 13, 9]",2.4,1996,147,Australia,True,True,1,12,20,1351
298,7698,5.1,1035,216,212,122,51,69,77,37,1,0.72,"[9, 16, 12, 18, 8]",174,1998,"[41, 88, 59, 58, 77]","[97, 86, 98, 36, 32]",785,916,"[15, 8, 19, 11, 10]",1.9,1993,97,Germany,False,True,24,99,18,4815
404,5014,5.4,209,1095,26,66,56,294,193,48,19,0.35,"[19, 11, 13, 0, 6]",82,2012,"[35, 22, 80, 24, 67]","[95, 65, 24, 28, 39]",1797,179,"[19, 14, 2, 7, 0]",7.9,1993,60,India,False,False,24,38,30,7123
957,3216,3.2,1085,560,309,103,66,171,436,235,14,0.51,"[17, 6, 7, 1, 12]",87,2007,"[52, 97, 32, 78, 48]","[89, 70, 90, 74, 44]",1894,526,"[6, 8, 9, 0, 11]",5.1,2010,139,Spain,False,True,4,68,86,57
501,1180,4.9,237,453,330,127,3,225,516,306,111,0.54,"[0, 8, 5, 18, 2]",101,1993,"[13, 55, 16, 39, 48]","[0, 61, 14, 93, 9]",2071,37,"[7, 10, 19, 8, 1]",5.2,2004,70,South Korea,True,False,2,12,28,7518
371,8589,5.3,974,603,332,11,28,155,484,190,94,0.46,"[1, 2, 7, 13, 14]",113,1995,"[51, 85, 30, 4, 80]","[6, 37, 33, 85, 60]",1897,259,"[5, 4, 2, 1, 17]",2.1,2007,129,Australia,False,True,40,35,72,4576
298,1703,7.3,830,1864,256,155,36,157,753,131,63,0.36,"[7, 16, 4, 14, 0]",106,1996,"[75, 53, 94, 63, 61]","[10, 70, 52, 36, 11]",3415,773,"[16, 14, 8, 2, 6]",1.1,2013,104,Germany,True,True,44,91,59,6336
296,6458,5.4,753,395,457,168,45,35,173,229,80,0.72,"[9, 5, 19, 4, 6]",163,2011,"[64, 28, 98, 87, 31]","[67, 81, 29, 20, 88]",1582,518,"[8, 5, 14, 19, 4]",4.5,1981,85,USA,True,True,34,82,59,1436
665,1439,7.6,704,217,129,40,93,224,59,86,77,0.66,"[19, 15, 16, 8, 14]",90,1988,"[25, 49, 36, 93, 0]","[8, 40, 75, 55, 69]",925,637,"[13, 8, 7, 0, 15]",3.5,2013,92,France,False,False,54,92,97,6929
511,9812,7.1,506,840,486,160,88,260,305,206,84,0.58,"[5, 15, 9, 4, 16]",60,2020,"[75, 15, 44, 85, 65]","[60, 21, 23, 62, 39]",2429,206,"[14, 19, 9, 5, 10]",2.8,2014,90,Australia,False,True,65,58,78,807
278,7904,4.9,40,404,394,171,9,167,222,371,234,0.7,"[3, 15, 16, 12, 1]",83,2018,"[84, 16, 51, 9, 7]","[54, 86, 38, 24, 42]",1972,26,"[15, 6, 11, 16, 7]",5.2,2005,125,USA,False,True,90,86,1,5482
298,5205,4.7,751,1266,208,180,36,242,155,59,0,0.44,"[16, 0, 13, 2, 3]",169,1994,"[94, 60, 81, 27, 86]","[0, 41, 5, 55, 26]",2146,430,"[0, 4, 2, 11, 19]",4.7,2017,104,USA,True,False,76,74,1,5714
201,7598,5.7,939,849,480,33,65,253,509,18,15,0.44,"[11, 9, 10, 5, 14]",97,2009,"[22, 74, 99, 100, 66]","[84, 34, 52, 46, 56]",2222,526,"[4, 6, 5, 3, 15]",8.0,1982,115,India,True,True,77,79,71,5933
